Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
12/04/2025,Bochum,Augsburg,1,2,A,25.0,12.0,9.0,5.0,2.5,3.4,2.8,BL,2425
12/04/2025,Hoffenheim,Mainz,2,0,H,8.0,14.0,5.0,1.0,2.7,3.5,2.55,BL,2425
12/04/2025,Holstein Kiel,St Pauli,1,2,A,6.0,14.0,2.0,6.0,3.25,3.3,2.25,BL,2425
12/04/2025,Leverkusen,Union Berlin,0,0,D,16.0,7.0,3.0,3.0,1.33,4.75,9.5,BL,2425
12/04/2025,M'gladbach,Freiburg,1,2,A,10.0,19.0,1.0,7.0,2.15,3.6,3.25,BL,2425
12/04/2025,Bayern Munich,Dortmund,2,2,D,28.0,11.0,11.0,3.0,1.44,5.25,6.0,BL,2425
13/04/2025,Stuttgart,Werder Bremen,1,2,A,12.0,14.0,4.0,5.0,1.65,4.33,4.5,BL,2425
13/04/2025,Ein Frankfurt,Heidenheim,3,0,H,19.0,14.0,8.0,3.0,1.73,4.2,4.2,BL,2425
19/04/2025,Freiburg,Hoffenheim,3,2,H,12.0,19.0,6.0,6.0,1.91,3.7,3.75,BL,2425
19/04/2025,Heidenheim,Bayern Munich,0,4,A,4.0,18.0,1.0,11.0,9.0,6.0,1.29,BL,2425
19/04/2025,Mainz,Wolfsburg,2,2,D,18.0,16.0,7.0,4.0,2.0,3.6,3.6,BL,2425
19/04/2025,RB Leipzig,Holstein Kiel,1,1,D,10.0,13.0,4.0,3.0,1.33,5.75,7.5,BL,2425
19/04/2025,Werder Bremen,Bochum,1,0,H,14.0,12.0,4.0,1.0,1.73,4.1,4.33,BL,2425
19/04/2025,Union Berlin,Stuttgart,4,4,D,12.0,13.0,5.0,6.0,2.8,3.4,2.45,BL,2425
20/04/2025,Augsburg,Ein Frankfurt,0,0,D,13.0,8.0,2.0,5.0,2.55,3.3,2.75,BL,2425
20/04/2025,Dortmund,M'gladbach,3,2,H,14.0,6.0,6.0,3.0,1.42,5.25,6.5,BL,2425
20/04/2025,St Pauli,Leverkusen,1,1,D,10.0,6.0,5.0,4.0,5.25,3.8,1.67,BL,2425
25/04/2025,Stuttgart,Heidenheim,0,1,A,19.0,6.0,3.0,2.0,1.48,5.0,5.75,BL,2425
26/04/2025,Bayern Munich,Mainz,3,0,H,14.0,8.0,6.0,3.0,1.22,7.0,11.0,BL,2425
26/04/2025,Hoffenheim,Dortmund,2,3,A,11.0,16.0,3.0,8.0,4.1,4.33,1.73,BL,2425
26/04/2025,Holstein Kiel,M'gladbach,4,3,H,22.0,16.0,11.0,7.0,3.1,3.8,2.15,BL,2425
26/04/2025,Leverkusen,Augsburg,2,0,H,14.0,11.0,5.0,2.0,1.36,5.0,8.5,BL,2425
26/04/2025,Wolfsburg,Freiburg,0,1,A,8.0,15.0,1.0,2.0,2.35,3.5,2.88,BL,2425
26/04/2025,Ein Frankfurt,RB Leipzig,4,0,H,9.0,7.0,6.0,3.0,2.15,3.8,3.0,BL,2425
27/04/2025,Bochum,Union Berlin,1,1,D,10.0,5.0,4.0,1.0,2.25,3.4,3.1,BL,2425
27/04/2025,Werder Bremen,St Pauli,0,0,D,11.0,10.0,2.0,4.0,1.85,3.6,4.0,BL,2425
02/05/2025,Heidenheim,Bochum,0,0,D,11.0,14.0,3.0,3.0,2.25,3.6,3.1,BL,2425
03/05/2025,M'gladbach,Hoffenheim,4,4,D,12.0,26.0,7.0,8.0,2.1,4.0,3.0,BL,2425
03/05/2025,RB Leipzig,Bayern Munich,3,3,D,8.0,20.0,6.0,6.0,4.5,4.33,1.62,BL,2425
03/05/2025,St Pauli,Stuttgart,0,1,A,6.0,21.0,1.0,8.0,2.62,3.5,2.55,BL,2425
03/05/2025,Union Berlin,Werder Bremen,2,2,D,17.0,13.0,7.0,6.0,2.7,3.4,2.55,BL,2425
03/05/2025,Dortmund,Wolfsburg,4,0,H,11.0,11.0,5.0,2.0,1.33,5.75,7.5,BL,2425
04/05/2025,Augsburg,Holstein Kiel,1,3,A,27.0,7.0,10.0,5.0,1.83,3.9,4.0,BL,2425
04/05/2025,Freiburg,Leverkusen,2,2,D,8.0,5.0,4.0,2.0,3.2,3.4,2.25,BL,2425
04/05/2025,Mainz,Ein Frankfurt,1,1,D,12.0,8.0,3.0,2.0,2.35,3.5,2.9,BL,2425
09/05/2025,Wolfsburg,Hoffenheim,2,2,D,14.0,17.0,5.0,7.0,2.2,3.6,2.9,BL,2425
10/05/2025,Bochum,Mainz,1,4,A,11.0,22.0,6.0,8.0,2.9,3.6,2.3,BL,2425
10/05/2025,Holstein Kiel,Freiburg,1,2,A,15.0,9.0,3.0,4.0,3.1,3.75,2.15,BL,2425
10/05/2025,Union Berlin,Heidenheim,0,3,A,10.0,8.0,1.0,4.0,2.25,3.3,3.3,BL,2425
10/05/2025,Werder Bremen,RB Leipzig,0,0,D,21.0,16.0,6.0,4.0,2.35,3.7,2.8,BL,2425
10/05/2025,Bayern Munich,M'gladbach,2,0,H,24.0,16.0,9.0,6.0,1.17,9.5,11.0,BL,2425
11/05/2025,Leverkusen,Dortmund,2,4,A,19.0,9.0,10.0,5.0,2.7,3.9,2.35,BL,2425
11/05/2025,Ein Frankfurt,St Pauli,2,2,D,13.0,5.0,5.0,2.0,1.53,4.33,5.75,BL,2425
11/05/2025,Stuttgart,Augsburg,4,0,H,29.0,7.0,11.0,0.0,1.55,4.33,5.75,BL,2425
17/05/2025,Augsburg,Union Berlin,1,2,A,19.0,6.0,4.0,4.0,2.1,3.5,3.4,BL,2425
17/05/2025,Dortmund,Holstein Kiel,3,0,H,19.0,4.0,6.0,2.0,1.09,12.0,19.0,BL,2425
17/05/2025,Freiburg,Ein Frankfurt,1,3,A,8.0,11.0,1.0,6.0,2.35,3.7,2.8,BL,2425
17/05/2025,Heidenheim,Werder Bremen,1,4,A,21.0,13.0,8.0,7.0,2.3,3.8,2.75,BL,2425
17/05/2025,Hoffenheim,Bayern Munich,0,4,A,6.0,14.0,2.0,5.0,5.0,5.25,1.5,BL,2425
17/05/2025,Mainz,Leverkusen,2,2,D,20.0,7.0,6.0,4.0,2.15,3.9,3.0,BL,2425
17/05/2025,M'gladbach,Wolfsburg,0,1,A,16.0,17.0,3.0,6.0,2.2,4.2,2.8,BL,2425
17/05/2025,RB Leipzig,Stuttgart,2,3,A,8.0,15.0,5.0,7.0,2.0,4.2,3.2,BL,2425
17/05/2025,St Pauli,Bochum,0,2,A,10.0,9.0,2.0,6.0,1.67,4.2,4.5,BL,2425
13/08/2021,Valencia,Getafe,1,0,H,4.0,22.0,2.0,4.0,2.55,3.0,3.1,LL,2122
14/08/2021,Cadiz,Levante,1,1,D,7.0,12.0,2.0,3.0,2.8,3.25,2.6,LL,2122
14/08/2021,Mallorca,Betis,1,1,D,6.0,10.0,2.0,1.0,3.3,3.4,2.2,LL,2122
14/08/2021,Alaves,Real Madrid,1,4,A,11.0,19.0,4.0,7.0,7.0,4.75,1.44,LL,2122
14/08/2021,Osasuna,Espanol,0,0,D,14.0,10.0,1.0,3.0,2.25,3.2,3.4,LL,2122
15/08/2021,Celta,Ath Madrid,1,2,A,10.0,13.0,2.0,4.0,4.2,3.4,1.9,LL,2122
15/08/2021,Barcelona,Sociedad,4,2,H,13.0,11.0,8.0,3.0,1.72,4.0,4.5,LL,2122
15/08/2021,Sevilla,Vallecano,3,0,H,21.0,4.0,8.0,3.0,1.44,4.2,8.0,LL,2122
16/08/2021,Villarreal,Granada,0,0,D,14.0,6.0,4.0,1.0,1.53,4.2,6.5,LL,2122
16/08/2021,Elche,Ath Bilbao,0,0,D,8.0,9.0,2.0,3.0,3.8,3.3,2.05,LL,2122
20/08/2021,Betis,Cadiz,1,1,D,16.0,8.0,7.0,3.0,1.5,4.2,7.0,LL,2122
21/08/2021,Alaves,Mallorca,0,1,A,9.0,12.0,4.0,2.0,2.25,3.2,3.4,LL,2122
21/08/2021,Espanol,Villarreal,0,0,D,14.0,12.0,3.0,2.0,3.1,3.4,2.3,LL,2122
21/08/2021,Granada,Valencia,1,1,D,9.0,18.0,2.0,7.0,2.45,3.4,2.87,LL,2122
21/08/2021,Ath Bilbao,Barcelona,1,1,D,16.0,9.0,7.0,3.0,4.0,3.75,1.85,LL,2122
22/08/2021,Sociedad,Vallecano,1,0,H,13.0,9.0,8.0,1.0,1.44,4.33,7.5,LL,2122
22/08/2021,Ath Madrid,Elche,1,0,H,8.0,4.0,4.0,2.0,1.22,5.75,17.0,LL,2122
22/08/2021,Levante,Real Madrid,3,3,D,8.0,19.0,4.0,5.0,5.0,4.33,1.6,LL,2122
23/08/2021,Getafe,Sevilla,0,1,A,12.0,9.0,0.0,3.0,3.5,3.2,2.2,LL,2122
23/08/2021,Osasuna,Celta,0,0,D,15.0,4.0,7.0,0.0,2.62,3.25,2.75,LL,2122
27/08/2021,Mallorca,Espanol,1,0,H,12.0,8.0,6.0,3.0,2.6,2.9,3.1,LL,2122
27/08/2021,Valencia,Alaves,3,0,H,9.0,10.0,4.0,3.0,1.75,3.6,4.75,LL,2122
28/08/2021,Celta,Ath Bilbao,0,1,A,13.0,6.0,0.0,2.0,2.4,3.2,3.1,LL,2122
28/08/2021,Elche,Sevilla,1,1,D,7.0,18.0,4.0,5.0,5.0,3.6,1.72,LL,2122
28/08/2021,Sociedad,Levante,1,0,H,7.0,6.0,2.0,0.0,1.53,4.2,6.0,LL,2122
28/08/2021,Betis,Real Madrid,0,1,A,11.0,13.0,6.0,3.0,4.2,3.8,1.8,LL,2122
29/08/2021,Barcelona,Getafe,2,1,H,7.0,8.0,3.0,3.0,1.4,4.75,7.5,LL,2122
29/08/2021,Cadiz,Osasuna,2,3,A,7.0,14.0,3.0,4.0,3.2,3.0,2.45,LL,2122
29/08/2021,Vallecano,Granada,4,0,H,19.0,9.0,6.0,3.0,2.55,3.2,2.87,LL,2122
29/08/2021,Ath Madrid,Villarreal,2,2,D,24.0,2.0,5.0,2.0,1.75,3.4,5.25,LL,2122
11/09/2021,Levante,Vallecano,1,1,D,7.0,22.0,2.0,6.0,2.1,3.4,3.5,LL,2122
11/09/2021,Ath Bilbao,Mallorca,2,0,H,19.0,7.0,5.0,1.0,1.72,3.6,5.25,LL,2122
12/09/2021,Espanol,Ath Madrid,1,2,A,9.0,13.0,3.0,3.0,4.33,3.3,1.9,LL,2122
12/09/2021,Osasuna,Valencia,1,4,A,11.0,10.0,2.0,4.0,2.4,3.2,3.1,LL,2122
12/09/2021,Cadiz,Sociedad,0,2,A,6.0,16.0,1.0,4.0,5.0,3.6,1.75,LL,2122
12/09/2021,Real Madrid,Celta,5,2,H,15.0,11.0,11.0,4.0,1.36,5.25,8.0,LL,2122
13/09/2021,Getafe,Elche,0,1,A,10.0,8.0,1.0,3.0,1.8,3.4,4.75,LL,2122
13/09/2021,Granada,Betis,1,2,A,11.0,19.0,2.0,9.0,3.1,3.25,2.37,LL,2122
17/09/2021,Celta,Cadiz,1,2,A,14.0,7.0,4.0,3.0,1.45,4.33,7.0,LL,2122
18/09/2021,Vallecano,Getafe,3,0,H,11.0,13.0,5.0,3.0,2.37,2.9,3.4,LL,2122
18/09/2021,Ath Madrid,Ath Bilbao,0,0,D,14.0,6.0,2.0,0.0,1.65,3.6,6.0,LL,2122
18/09/2021,Elche,Levante,1,1,D,9.0,11.0,2.0,6.0,2.4,3.1,3.2,LL,2122
18/09/2021,Alaves,Osasuna,0,2,A,8.0,13.0,3.0,5.0,3.1,3.0,2.55,LL,2122
19/09/2021,Mallorca,Villarreal,0,0,D,10.0,11.0,1.0,3.0,3.5,3.0,2.3,LL,2122
19/09/2021,Sociedad,Sevilla,0,0,D,11.0,11.0,4.0,4.0,2.55,3.2,2.87,LL,2122
19/09/2021,Betis,Espanol,2,2,D,23.0,11.0,9.0,4.0,2.0,3.2,4.2,LL,2122
19/09/2021,Valencia,Real Madrid,1,2,A,12.0,18.0,4.0,10.0,3.8,3.8,1.9,LL,2122
20/09/2021,Barcelona,Granada,1,1,D,17.0,5.0,6.0,2.0,1.28,5.75,10.0,LL,2122
21/09/2021,Getafe,Ath Madrid,1,2,A,7.0,12.0,2.0,4.0,6.0,3.5,1.66,LL,2122
21/09/2021,Ath Bilbao,Vallecano,1,2,A,8.0,8.0,1.0,3.0,1.85,3.5,4.33,LL,2122
21/09/2021,Levante,Celta,0,2,A,6.0,4.0,2.0,2.0,2.6,3.4,2.7,LL,2122
22/09/2021,Espanol,Alaves,1,0,H,10.0,8.0,2.0,2.0,1.8,3.5,4.75,LL,2122
22/09/2021,Sevilla,Valencia,3,1,H,11.0,8.0,5.0,3.0,1.61,3.8,6.0,LL,2122
22/09/2021,Real Madrid,Mallorca,6,1,H,18.0,17.0,12.0,5.0,1.22,6.5,12.0,LL,2122
22/09/2021,Villarreal,Elche,4,1,H,14.0,9.0,9.0,3.0,1.5,4.2,6.5,LL,2122
23/09/2021,Granada,Sociedad,2,3,A,10.0,20.0,2.0,11.0,4.2,3.4,1.9,LL,2122
23/09/2021,Osasuna,Betis,1,3,A,11.0,16.0,3.0,9.0,2.37,3.25,3.0,LL,2122
23/09/2021,Cadiz,Barcelona,0,0,D,13.0,6.0,3.0,2.0,6.0,4.33,1.5,LL,2122
25/09/2021,Alaves,Ath Madrid,1,0,H,7.0,13.0,1.0,1.0,7.5,4.0,1.5,LL,2122
25/09/2021,Valencia,Ath Bilbao,1,1,D,13.0,12.0,6.0,4.0,2.6,3.2,2.8,LL,2122
25/09/2021,Sevilla,Espanol,2,0,H,12.0,13.0,5.0,2.0,1.57,3.8,6.5,LL,2122
25/09/2021,Real Madrid,Villarreal,0,0,D,15.0,6.0,2.0,2.0,1.5,4.75,5.75,LL,2122
26/09/2021,Mallorca,Osasuna,2,3,A,17.0,12.0,8.0,6.0,2.7,3.2,2.75,LL,2122
26/09/2021,Barcelona,Levante,3,0,H,20.0,6.0,12.0,2.0,1.4,5.5,6.5,LL,2122
26/09/2021,Sociedad,Elche,1,0,H,17.0,5.0,5.0,2.0,1.4,4.5,9.0,LL,2122
26/09/2021,Vallecano,Cadiz,3,1,H,13.0,6.0,6.0,1.0,1.6,3.8,6.0,LL,2122
26/09/2021,Betis,Getafe,2,0,H,20.0,8.0,5.0,3.0,1.75,3.6,4.75,LL,2122
27/09/2021,Celta,Granada,1,0,H,14.0,7.0,5.0,4.0,1.61,4.0,5.5,LL,2122
01/10/2021,Ath Bilbao,Alaves,1,0,H,16.0,17.0,5.0,5.0,1.53,3.75,7.5,LL,2122
02/10/2021,Osasuna,Vallecano,1,0,H,7.0,7.0,3.0,0.0,2.15,3.4,3.4,LL,2122
02/10/2021,Mallorca,Levante,1,0,H,9.0,6.0,7.0,2.0,2.1,3.2,3.4,LL,2122
02/10/2021,Cadiz,Valencia,0,0,D,2.0,16.0,1.0,4.0,3.4,3.0,2.3,LL,2122
02/10/2021,Ath Madrid,Barcelona,2,0,H,6.0,9.0,3.0,2.0,1.9,3.5,4.0,LL,2122
03/10/2021,Elche,Celta,1,0,H,12.0,10.0,5.0,1.0,3.3,3.2,2.3,LL,2122
03/10/2021,Espanol,Real Madrid,2,1,H,8.0,18.0,4.0,4.0,5.0,4.0,1.66,LL,2122
03/10/2021,Getafe,Sociedad,1,1,D,9.0,10.0,2.0,5.0,3.6,3.1,2.2,LL,2122
03/10/2021,Villarreal,Betis,2,0,H,11.0,10.0,5.0,3.0,2.0,3.6,3.6,LL,2122
03/10/2021,Granada,Sevilla,1,0,H,3.0,14.0,1.0,3.0,4.8,3.4,1.72,LL,2122
16/10/2021,Levante,Getafe,0,0,D,6.0,14.0,2.0,4.0,2.5,2.9,3.25,LL,2122
16/10/2021,Sociedad,Mallorca,1,0,H,10.0,7.0,2.0,1.0,1.4,4.5,8.5,LL,2122
17/10/2021,Vallecano,Elche,2,1,H,10.0,7.0,4.0,3.0,1.8,3.5,4.75,LL,2122
17/10/2021,Celta,Sevilla,0,1,A,14.0,8.0,3.0,2.0,3.4,3.25,2.2,LL,2122
17/10/2021,Villarreal,Osasuna,1,2,A,11.0,6.0,6.0,2.0,1.66,3.75,5.25,LL,2122
17/10/2021,Barcelona,Valencia,3,1,H,12.0,9.0,5.0,3.0,1.5,4.33,6.5,LL,2122
18/10/2021,Alaves,Betis,0,1,A,14.0,19.0,2.0,4.0,3.5,3.3,2.15,LL,2122
18/10/2021,Espanol,Cadiz,2,0,H,14.0,13.0,6.0,2.0,1.66,3.6,5.75,LL,2122
22/10/2021,Osasuna,Granada,1,1,D,17.0,9.0,6.0,4.0,1.72,3.5,5.25,LL,2122
23/10/2021,Valencia,Mallorca,2,2,D,20.0,9.0,6.0,4.0,1.66,3.8,5.25,LL,2122
23/10/2021,Cadiz,Alaves,0,2,A,23.0,8.0,4.0,4.0,2.5,2.9,3.2,LL,2122
23/10/2021,Elche,Espanol,2,2,D,12.0,20.0,7.0,7.0,2.7,3.0,2.87,LL,2122
23/10/2021,Ath Bilbao,Villarreal,2,1,H,14.0,11.0,7.0,3.0,2.45,3.0,3.2,LL,2122
24/10/2021,Sevilla,Levante,5,3,H,18.0,12.0,11.0,7.0,1.44,4.2,8.0,LL,2122
24/10/2021,Barcelona,Real Madrid,1,2,A,12.0,10.0,2.0,5.0,2.75,3.6,2.45,LL,2122
24/10/2021,Betis,Vallecano,3,2,H,11.0,14.0,5.0,3.0,1.83,3.75,4.2,LL,2122
24/10/2021,Ath Madrid,Sociedad,2,2,D,17.0,8.0,4.0,4.0,1.61,3.7,6.0,LL,2122
25/10/2021,Getafe,Celta,0,3,A,11.0,16.0,2.0,8.0,2.5,3.0,3.1,LL,2122
26/10/2021,Alaves,Elche,1,0,H,16.0,4.0,5.0,1.0,2.3,3.0,3.5,LL,2122
26/10/2021,Espanol,Ath Bilbao,1,1,D,14.0,23.0,3.0,7.0,2.9,3.0,2.62,LL,2122
26/10/2021,Villarreal,Cadiz,3,3,D,14.0,9.0,5.0,4.0,1.3,5.5,9.5,LL,2122
27/10/2021,Mallorca,Sevilla,1,1,D,11.0,10.0,4.0,3.0,5.5,3.3,1.75,LL,2122
27/10/2021,Vallecano,Barcelona,1,0,H,13.0,16.0,3.0,1.0,4.33,3.75,1.8,LL,2122
27/10/2021,Betis,Valencia,4,1,H,14.0,10.0,9.0,4.0,1.85,3.5,4.5,LL,2122
27/10/2021,Real Madrid,Osasuna,0,0,D,17.0,7.0,3.0,0.0,1.3,5.5,9.0,LL,2122
28/10/2021,Celta,Sociedad,0,2,A,14.0,11.0,6.0,4.0,2.87,3.4,2.45,LL,2122
28/10/2021,Granada,Getafe,1,1,D,18.0,6.0,3.0,4.0,2.6,2.8,3.25,LL,2122
28/10/2021,Levante,Ath Madrid,2,2,D,10.0,7.0,3.0,3.0,5.5,3.8,1.65,LL,2122
30/10/2021,Elche,Real Madrid,1,2,A,13.0,17.0,4.0,5.0,7.5,4.5,1.44,LL,2122
30/10/2021,Sevilla,Osasuna,2,0,H,16.0,10.0,4.0,3.0,1.53,4.0,7.0,LL,2122
30/10/2021,Valencia,Villarreal,2,0,H,9.0,11.0,3.0,1.0,2.9,3.4,2.45,LL,2122
30/10/2021,Barcelona,Alaves,1,1,D,16.0,3.0,5.0,2.0,1.28,5.5,11.0,LL,2122
31/10/2021,Cadiz,Mallorca,1,1,D,13.0,11.0,2.0,5.0,2.5,3.0,3.2,LL,2122
31/10/2021,Ath Madrid,Betis,3,0,H,18.0,8.0,9.0,1.0,1.6,3.8,6.0,LL,2122
31/10/2021,Getafe,Espanol,2,1,H,12.0,10.0,7.0,3.0,2.45,3.0,3.2,LL,2122
31/10/2021,Sociedad,Ath Bilbao,1,1,D,8.0,11.0,3.0,5.0,2.1,3.2,3.8,LL,2122
01/11/2021,Vallecano,Celta,0,0,D,11.0,10.0,5.0,4.0,2.37,3.25,3.1,LL,2122
01/11/2021,Levante,Granada,0,3,A,12.0,12.0,3.0,6.0,1.95,3.4,4.0,LL,2122
05/11/2021,Ath Bilbao,Cadiz,0,1,A,15.0,8.0,5.0,4.0,1.36,4.75,9.0,LL,2122
06/11/2021,Espanol,Granada,2,0,H,17.0,18.0,6.0,5.0,1.85,3.4,4.5,LL,2122
06/11/2021,Celta,Barcelona,3,3,D,18.0,10.0,4.0,6.0,3.3,3.6,2.1,LL,2122
06/11/2021,Alaves,Levante,2,1,H,10.0,12.0,3.0,7.0,2.5,3.0,3.2,LL,2122
06/11/2021,Real Madrid,Vallecano,2,1,H,15.0,19.0,7.0,7.0,1.33,5.5,8.0,LL,2122
07/11/2021,Villarreal,Getafe,1,0,H,10.0,5.0,4.0,2.0,1.5,4.0,7.0,LL,2122
07/11/2021,Valencia,Ath Madrid,3,3,D,11.0,13.0,5.0,7.0,4.5,3.2,1.95,LL,2122
07/11/2021,Mallorca,Elche,2,2,D,18.0,7.0,6.0,2.0,2.05,3.0,4.33,LL,2122
07/11/2021,Osasuna,Sociedad,0,2,A,6.0,9.0,2.0,4.0,3.1,3.3,2.35,LL,2122
07/11/2021,Betis,Sevilla,0,2,A,8.0,11.0,1.0,2.0,3.0,3.3,2.45,LL,2122
19/11/2021,Levante,Ath Bilbao,0,0,D,15.0,7.0,2.0,2.0,3.5,3.3,2.15,LL,2122
20/11/2021,Celta,Villarreal,1,1,D,12.0,18.0,3.0,6.0,2.75,3.3,2.55,LL,2122
20/11/2021,Sevilla,Alaves,2,2,D,16.0,8.0,6.0,3.0,1.44,4.33,8.5,LL,2122
20/11/2021,Ath Madrid,Osasuna,1,0,H,15.0,9.0,2.0,3.0,1.44,4.33,8.0,LL,2122
20/11/2021,Barcelona,Espanol,1,0,H,16.0,12.0,6.0,2.0,1.36,5.25,7.5,LL,2122
21/11/2021,Getafe,Cadiz,4,0,H,17.0,10.0,8.0,2.0,2.0,3.1,4.33,LL,2122
21/11/2021,Granada,Real Madrid,1,4,A,11.0,21.0,3.0,10.0,7.0,4.5,1.45,LL,2122
21/11/2021,Elche,Betis,0,3,A,14.0,9.0,4.0,4.0,3.6,3.4,2.1,LL,2122
21/11/2021,Sociedad,Valencia,0,0,D,9.0,8.0,2.0,3.0,1.72,3.8,4.75,LL,2122
22/11/2021,Vallecano,Mallorca,3,1,H,15.0,11.0,6.0,5.0,1.8,3.5,4.75,LL,2122
26/11/2021,Ath Bilbao,Granada,2,2,D,17.0,8.0,5.0,4.0,1.36,4.75,9.5,LL,2122
27/11/2021,Alaves,Celta,1,2,A,13.0,8.0,5.0,5.0,2.9,3.1,2.55,LL,2122
27/11/2021,Valencia,Vallecano,1,1,D,8.0,12.0,4.0,6.0,2.0,3.4,3.9,LL,2122
27/11/2021,Mallorca,Getafe,0,0,D,12.0,11.0,2.0,0.0,2.3,2.9,3.75,LL,2122
27/11/2021,Villarreal,Barcelona,1,3,A,14.0,12.0,2.0,6.0,2.7,3.4,2.6,LL,2122
28/11/2021,Betis,Levante,3,1,H,26.0,8.0,8.0,2.0,1.66,4.2,4.75,LL,2122
28/11/2021,Espanol,Sociedad,1,0,H,8.0,10.0,2.0,4.0,3.2,3.2,2.3,LL,2122
28/11/2021,Cadiz,Ath Madrid,1,4,A,8.0,17.0,0.0,7.0,8.0,3.8,1.5,LL,2122
28/11/2021,Real Madrid,Sevilla,2,1,H,14.0,11.0,4.0,6.0,1.7,4.0,4.75,LL,2122
29/11/2021,Osasuna,Elche,1,1,D,17.0,10.0,4.0,4.0,1.8,3.4,4.75,LL,2122
01/12/2021,Real Madrid,Ath Bilbao,1,0,H,17.0,18.0,7.0,2.0,1.44,4.75,7.0,LL,2122
03/12/2021,Granada,Alaves,2,1,H,9.0,14.0,2.0,2.0,2.37,3.1,3.25,LL,2122
04/12/2021,Sevilla,Villarreal,1,0,H,8.0,16.0,3.0,2.0,2.0,3.3,4.0,LL,2122
04/12/2021,Barcelona,Betis,0,1,A,12.0,8.0,3.0,2.0,1.5,4.5,6.5,LL,2122
04/12/2021,Ath Madrid,Mallorca,1,2,A,14.0,10.0,6.0,3.0,1.3,5.25,11.0,LL,2122
04/12/2021,Sociedad,Real Madrid,0,2,A,11.0,13.0,0.0,8.0,3.3,3.3,2.25,LL,2122
05/12/2021,Vallecano,Espanol,1,0,H,7.0,10.0,0.0,3.0,2.15,3.1,3.8,LL,2122
05/12/2021,Elche,Cadiz,3,1,H,8.0,15.0,3.0,6.0,2.05,3.1,4.2,LL,2122
05/12/2021,Levante,Osasuna,0,0,D,11.0,11.0,3.0,1.0,2.4,3.2,3.1,LL,2122
05/12/2021,Celta,Valencia,1,2,A,11.0,8.0,5.0,5.0,2.1,3.25,3.75,LL,2122
06/12/2021,Getafe,Ath Bilbao,0,0,D,17.0,9.0,5.0,3.0,3.5,3.0,2.3,LL,2122
10/12/2021,Mallorca,Celta,0,0,D,12.0,14.0,1.0,5.0,2.5,3.0,3.1,LL,2122
11/12/2021,Espanol,Levante,4,3,H,17.0,14.0,8.0,5.0,2.05,3.3,3.8,LL,2122
11/12/2021,Alaves,Getafe,1,1,D,9.0,11.0,1.0,2.0,2.45,2.9,3.2,LL,2122
11/12/2021,Valencia,Elche,2,1,H,21.0,8.0,8.0,4.0,1.75,3.5,5.0,LL,2122
11/12/2021,Ath Bilbao,Sevilla,0,1,A,13.0,6.0,2.0,1.0,2.5,3.0,3.1,LL,2122
12/12/2021,Villarreal,Vallecano,2,0,H,13.0,19.0,5.0,7.0,1.72,3.8,4.75,LL,2122
12/12/2021,Osasuna,Barcelona,2,2,D,8.0,10.0,3.0,2.0,4.0,3.5,1.9,LL,2122
12/12/2021,Betis,Sociedad,4,0,H,11.0,15.0,5.0,5.0,2.25,3.3,3.3,LL,2122
12/12/2021,Real Madrid,Ath Madrid,2,0,H,7.0,9.0,3.0,6.0,2.05,3.5,3.6,LL,2122
13/12/2021,Cadiz,Granada,1,1,D,13.0,16.0,3.0,5.0,2.6,3.1,2.9,LL,2122
17/12/2021,Celta,Espanol,3,1,H,12.0,6.0,5.0,3.0,1.95,3.4,4.0,LL,2122
18/12/2021,Vallecano,Alaves,2,0,H,20.0,6.0,5.0,4.0,1.72,3.6,5.0,LL,2122
18/12/2021,Sociedad,Villarreal,1,3,A,8.0,15.0,4.0,8.0,2.15,3.3,3.5,LL,2122
18/12/2021,Barcelona,Elche,3,2,H,19.0,5.0,8.0,3.0,1.3,5.5,10.0,LL,2122
18/12/2021,Sevilla,Ath Madrid,2,1,H,6.0,15.0,2.0,3.0,2.75,3.0,2.8,LL,2122
19/12/2021,Granada,Mallorca,4,1,H,15.0,8.0,6.0,5.0,2.5,3.0,3.1,LL,2122
19/12/2021,Ath Bilbao,Betis,3,2,H,9.0,16.0,6.0,8.0,2.15,3.25,3.5,LL,2122
19/12/2021,Getafe,Osasuna,1,0,H,18.0,11.0,4.0,2.0,2.4,2.9,3.4,LL,2122
19/12/2021,Real Madrid,Cadiz,0,0,D,36.0,4.0,9.0,0.0,1.2,7.5,11.0,LL,2122
20/12/2021,Levante,Valencia,3,4,A,15.0,15.0,9.0,8.0,2.7,3.2,2.75,LL,2122
21/12/2021,Villarreal,Alaves,5,2,H,24.0,4.0,10.0,2.0,1.33,5.0,9.5,LL,2122
21/12/2021,Sevilla,Barcelona,1,1,D,5.0,23.0,1.0,7.0,2.5,3.2,2.9,LL,2122
22/12/2021,Granada,Ath Madrid,2,1,H,6.0,15.0,4.0,3.0,6.0,3.7,1.61,LL,2122
22/12/2021,Ath Bilbao,Real Madrid,1,2,A,15.0,12.0,2.0,7.0,3.4,3.5,2.1,LL,2122
31/12/2021,Valencia,Espanol,1,2,A,12.0,15.0,2.0,4.0,1.8,3.8,4.2,LL,2122
02/01/2022,Getafe,Real Madrid,1,0,H,6.0,14.0,3.0,4.0,5.5,3.75,1.65,LL,2122
